# Point1	Point2	Point3
1032	1033	1066
1066	1065	1032
1258	1290	1257
1291	1290	1258
241	274	273
241	273	240
241	240	207
207	208	241
241	209	242
241	208	209
274	241	275
275	241	242
635	636	668
668	636	669
143	110	111
111	144	143
109	110	143
143	142	109
100	67	101
67	68	101
101	68	69
69	102	101
142	143	175
175	143	176
209	208	175
176	209	175
175	208	207
207	174	175
141	174	173
141	173	140
142	175	141
141	175	174
109	142	141
141	108	109
1000	966	967
999	966	1000
968	1001	1000
1000	967	968
1000	1033	1032
1000	1032	999
1034	1033	1000
1000	1001	1034
994	962	995
961	962	994
992	991	958
958	959	992
995	962	996
996	962	963
963	964	996
996	964	997
998	966	999
965	966	998
997	964	998
998	964	965
975	974	942
942	974	941
961	994	960
960	994	993
960	992	959
993	992	960
958	925	926
926	959	958
926	960	959
927	960	926
963	962	930
930	962	929
930	964	963
931	964	930
932	966	965
933	966	932
965	964	932
932	964	931
429	462	428
462	461	428
494	526	493
527	526	494
494	495	528
528	527	494
494	493	460
460	461	494
462	495	494
494	461	462
282	314	281
315	314	282
282	316	315
283	316	282
330	363	329
329	363	362
1289	1288	1255
1255	1256	1289
1257	1290	1289
1289	1256	1257
1255	1222	1223
1223	1256	1255
1257	1256	1223
1223	1224	1257
231	264	230
264	263	230
230	263	262
262	229	230
544	543	510
544	510	511
570	537	571
537	538	571
506	473	474
474	507	506
506	540	539
507	540	506
529	496	530
496	497	530
498	531	530
530	497	498
496	463	464
464	497	496
464	465	498
498	497	464
547	548	580
580	548	581
525	526	558
558	526	559
559	592	558
558	592	591
581	548	582
582	548	549
536	503	504
504	537	536
536	535	502
502	503	536
470	471	504
504	503	470
502	469	470
470	503	502
501	534	533
501	533	500
502	535	501
535	534	501
692	660	693
692	659	660
725	693	726
725	692	693
669	636	637
637	670	669
662	661	628
628	629	662
662	629	630
630	663	662
53	20	21
53	21	54
25	58	24
58	57	24
35	67	34
35	68	67
69	68	35
35	36	69
15	16	49
48	15	49
48	49	82
82	81	48
77	110	109
109	76	77
111	110	77
77	78	111
112	78	79
111	78	112
79	80	112
112	80	113
112	144	111
112	145	144
146	145	112
112	113	146
132	165	131
165	164	131
131	99	132
131	98	99
192	224	191
225	224	192
195	229	228
196	229	195
227	194	195
228	227	195
188	189	222
222	221	188
134	133	100
100	101	134
134	101	102
102	135	134
134	166	133
167	166	134
107	139	106
140	139	107
107	141	140
108	141	107
203	202	169
169	170	203
104	105	138
138	137	104
106	139	138
138	105	106
235	203	236
235	202	203
236	269	235
269	268	235
235	267	234
235	268	267
199	166	200
200	166	167
232	199	200
200	233	232
206	174	207
173	174	206
173	206	172
172	206	205
140	173	172
172	139	140
281	314	280
314	313	280
312	279	280
280	313	312
1005	1038	1004
1004	1038	1037
1034	1001	1002
1002	1035	1034
904	937	936
903	904	936
967	966	934
934	966	933
968	967	934
934	935	968
906	940	939
907	940	906
874	907	906
906	873	874
1005	1004	971
972	1005	971
945	946	978
978	946	979
978	944	945
977	944	978
1010	977	978
978	1011	1010
952	919	953
953	919	920
1027	994	995
995	1028	1027
993	994	1027
1027	1026	993
913	946	945
945	912	913
879	913	912
880	913	879
903	936	902
902	936	935
928	962	961
929	962	928
961	960	928
928	960	927
887	919	886
920	919	887
791	792	825
825	824	791
874	873	841
873	840	841
1006	1038	1005
1039	1038	1006
1043	1042	1009
1010	1043	1009
1009	1042	1041
1041	1008	1009
1072	1039	1040
1072	1040	1073
459	426	427
427	460	459
427	428	461
427	461	460
417	383	384
416	383	417
416	417	449
449	417	450
460	493	492
459	460	492
492	458	459
491	458	492
493	526	492
492	526	525
491	492	524
524	492	525
442	475	474
474	441	442
476	475	442
442	443	476
265	232	266
232	233	266
234	267	266
266	233	234
286	319	318
318	285	286
328	329	362
362	361	328
264	297	296
296	263	264
296	297	330
330	329	296
999	1032	1031
1031	998	999
997	998	1031
1031	1030	997
995	996	1029
1029	1028	995
1029	996	997
997	1030	1029
1157	1156	1123
1123	1124	1157
1125	1158	1157
1157	1124	1125
1195	1196	1228
1228	1196	1229
1160	1159	1126
1126	1127	1160
1126	1158	1125
1126	1159	1158
1094	1127	1126
1126	1093	1094
1092	1093	1126
1125	1092	1126
1259	1258	1225
1225	1226	1259
1225	1258	1257
1257	1224	1225
197	230	229
197	229	196
197	198	231
231	230	197
165	198	197
197	164	165
311	279	312
311	278	279
277	278	311
310	277	311
309	277	310
309	276	277
275	276	309
309	308	275
261	229	262
228	229	261
261	227	228
261	260	227
292	259	293
293	259	260
260	261	293
293	261	294
293	325	292
326	325	293
327	326	293
293	294	327
292	325	291
291	325	324
324	323	291
323	290	291
575	542	543
575	543	576
543	542	509
510	543	509
539	540	572
572	540	573
572	571	538
572	538	539
505	538	537
505	537	504
505	506	539
539	538	505
504	471	505
471	472	505
473	506	505
505	472	473
563	562	529
529	530	563
563	530	531
531	564	563
565	532	533
533	566	565
565	564	531
531	532	565
431	463	430
431	464	463
465	464	431
431	432	465
499	466	467
499	467	500
498	465	499
465	466	499
500	533	499
533	532	499
499	531	498
499	532	531
467	466	433
433	434	467
465	432	433
433	466	465
512	544	511
545	544	512
560	592	559
560	593	592
561	594	560
594	593	560
560	526	527
559	526	560
528	561	560
560	527	528
671	637	638
670	637	671
627	660	626
660	659	626
626	594	627
626	593	594
624	623	590
591	624	590
